frame,x,y,xg,yg,area,diam
10,573.2301255230126,564.8870292887029,575.5,575.0,478,27.0
11,620.429203539823,560.4513274336283,621.0,571.0,452,25.0
12,669.3528183716076,556.5407098121085,670.0,568.0,479,25.0
13,714.7828810020877,555.2296450939457,716.0,567.0,479,25.0
14,761.296943231441,552.8275109170306,760.5,565.0,458,26.0
15,808.093253968254,554.6488095238095,812.0,568.0,504,27.0
16,855.25,555.0357142857143,858.0,568.0,504,26.0
17,900.1991341991342,556.478354978355,901.0,567.0,462,24.0
18,947.4985207100592,562.3860946745563,948.5,578.0,676,30.0
19,988.2268431001891,564.7088846880907,992.0,576.0,529,27.0
20,1030.8398357289527,571.4168377823408,1031.5,584.0,487,26.0
21,1072.8015717092337,578.106090373281,1071.0,590.0,509,25.0
22,1117.5784982935154,585.8634812286689,1121.0,599.0,586,30.0
23,1153.8912710566615,592.6508422664625,1157.0,606.0,653,28.0
24,1194.1170960187353,603.7072599531616,1198.0,616.0,427,26.0
25,1235.7690355329948,613.3324873096446,1237.0,625.0,394,25.0
26,1273.0871459694988,623.4836601307189,1278.0,637.0,459,27.0
27,1310.163120567376,633.6335697399527,1308.5,645.0,423,24.0
28,1347.1636904761904,647.8452380952381,1345.5,658.0,336,21.0
29,1383.5718232044198,660.5055248618785,1381.5,671.0,362,23.0
30,1420.669250645995,670.3953488372093,1415.0,685.0,387,30.0
31,1450.600422832981,689.3551797040169,1450.5,705.0,473,29.0
32,1482.367816091954,704.8591954022988,1481.0,715.0,348,24.0
33,1514.5663430420711,720.9546925566343,1511.0,731.0,309,21.0
34,1535.2450142450143,743.9401709401709,1526.0,761.0,351,37.0
35,1537.8417721518988,699.8322784810126,1534.0,709.0,316,28.0
36,1533.950724637681,673.5536231884058,1533.5,683.0,345,21.0
37,1530.4068322981366,646.4285714285714,1529.5,656.0,322,20.0
38,1524.8,618.59,1525.5,630.0,400,23.0
39,1520.1351351351352,587.4932432432432,1517.5,592.0,148,18.0
40,1518.3812316715544,568.8357771260997,1519.0,578.0,341,21.0
41,1513.5024630541873,544.8054187192118,1514.5,555.0,406,24.0
42,1509.3480278422273,521.0417633410673,1509.5,533.0,431,27.0
43,1506.123595505618,502.723595505618,1504.0,515.0,445,25.0
44,1501.3014861995753,483.3375796178344,1502.5,496.0,471,26.0
45,1496.0883838383838,464.4166666666667,1498.0,475.0,396,23.0
46,1492.0584415584415,445.7597402597403,1494.5,458.0,462,26.0
47,1486.9297052154195,428.5895691609977,1485.0,439.0,441,23.0
